Number,Index,Lot,pH,Temp,Voltage,Datetime,Defect
29381,539,8,2.05,42.21,19.38,2021-10-07 17:07:33,0
29382,540,8,1.88,42.02,16.31,2021-10-07 17:07:38,0
29383,541,8,1.98,44.06,18.78,2021-10-07 17:07:43,0
29384,542,8,1.94,42.63,19.79,2021-10-07 17:07:48,0
29385,543,8,2.12,44.38,18.58,2021-10-07 17:07:53,0
29386,544,8,2.07,41.17,16.66,2021-10-07 17:07:58,0
29387,545,8,1.92,42.15,17.38,2021-10-07 17:08:03,0
29388,546,8,2.18,43.4,19.77,2021-10-07 17:08:08,0
29389,547,8,2.1,41.9,16.49,2021-10-07 17:08:13,0
29390,548,8,1.88,43.48,15.35,2021-10-07 17:08:18,0
29391,549,8,1.85,43.02,17.88,2021-10-07 17:08:23,0
29392,550,8,1.82,41.42,19.09,2021-10-07 17:08:28,0
29393,551,8,1.99,41.8,15.18,2021-10-07 17:08:33,0
29394,552,8,2.05,42.35,18.66,2021-10-07 17:08:38,0
29395,553,9,1.94,42.24,19.63,2021-10-07 17:09:04,0
29396,554,9,1.92,43.19,17.13,2021-10-07 17:09:09,0
29397,555,9,2.17,44.4,19.11,2021-10-07 17:09:14,0
29398,556,9,1.87,40.87,17.51,2021-10-07 17:09:19,0
29399,557,9,2.13,40.21,18.02,2021-10-07 17:09:24,0
29400,558,9,1.92,44.58,16.24,2021-10-07 17:09:29,0
29401,559,9,2.11,41.84,16.69,2021-10-07 17:09:34,0
29402,560,9,1.82,41.32,17.74,2021-10-07 17:09:39,0
29403,561,9,2.04,42.25,18.05,2021-10-07 17:09:44,0
29404,562,9,2.0,44.23,16.05,2021-10-07 17:09:49,0
29405,563,9,1.9,44.92,18.79,2021-10-07 17:09:54,0
29406,564,9,2.06,42.38,15.56,2021-10-07 17:09:59,0
29407,565,9,2.12,43.16,19.61,2021-10-07 17:10:04,0
29408,566,9,1.94,41.63,17.33,2021-10-07 17:10:09,0
29409,567,9,1.81,43.11,17.77,2021-10-07 17:10:14,0
29410,568,9,1.82,42.43,17.89,2021-10-07 17:10:19,0
29411,569,9,1.99,43.74,16.0,2021-10-07 17:10:24,0
29412,570,9,1.89,40.82,16.86,2021-10-07 17:10:29,0
29413,571,9,1.94,43.03,16.53,2021-10-07 17:10:34,0
29414,572,9,1.93,42.5,15.08,2021-10-07 17:10:39,0
29415,573,9,1.9,42.29,16.77,2021-10-07 17:10:44,0
29416,574,9,2.07,43.1,18.39,2021-10-07 17:10:49,0
29417,575,9,1.81,44.39,15.32,2021-10-07 17:10:54,0
29418,576,9,1.87,43.68,15.61,2021-10-07 17:10:59,0
29419,577,9,1.83,42.87,15.59,2021-10-07 17:11:04,0
29420,578,9,1.9,40.91,17.16,2021-10-07 17:11:09,0
29421,579,9,1.93,40.91,17.5,2021-10-07 17:11:14,0
29422,580,9,1.91,42.56,16.64,2021-10-07 17:11:19,0
29423,581,9,1.82,40.02,17.34,2021-10-07 17:11:24,0
29424,582,9,2.13,44.86,17.18,2021-10-07 17:11:29,0
29425,583,9,2.02,43.91,16.75,2021-10-07 17:11:34,0
29426,584,9,1.86,40.94,17.37,2021-10-07 17:11:39,0
29427,585,9,2.0,44.38,18.45,2021-10-07 17:11:44,0
29428,586,9,2.05,41.08,16.83,2021-10-07 17:11:49,0
29429,587,9,2.25,44.12,17.64,2021-10-07 17:11:54,0
29430,588,9,2.01,43.12,19.04,2021-10-07 17:11:59,0
29431,589,9,2.14,41.78,17.45,2021-10-07 17:12:04,0
29432,590,9,1.81,44.29,18.71,2021-10-07 17:12:09,0
29433,591,9,1.96,41.03,16.66,2021-10-07 17:12:14,0
29434,592,9,1.85,43.76,19.41,2021-10-07 17:12:19,0
29435,593,9,1.85,42.16,17.0,2021-10-07 17:12:24,0
29436,594,9,2.04,43.57,18.47,2021-10-07 17:12:29,0
29437,595,9,1.9,41.1,19.19,2021-10-07 17:12:34,0
29438,596,9,1.99,43.58,16.16,2021-10-07 17:12:39,0
29439,597,9,2.05,40.4,19.11,2021-10-07 17:12:44,0
29440,598,9,1.99,40.32,17.62,2021-10-07 17:12:49,0
29441,599,9,1.88,43.22,17.8,2021-10-07 17:12:54,0
29442,600,9,2.15,41.27,15.9,2021-10-07 17:12:59,0
29443,601,9,1.86,42.14,17.19,2021-10-07 17:13:04,0
29444,602,9,2.02,42.99,17.41,2021-10-07 17:13:09,0
29445,603,9,2.01,44.84,19.97,2021-10-07 17:13:14,0
29446,604,9,2.05,44.9,16.65,2021-10-07 17:13:19,0
29447,605,9,1.88,40.81,15.39,2021-10-07 17:13:24,0
29448,606,9,2.13,41.71,18.0,2021-10-07 17:13:29,0
29449,607,9,1.98,43.0,19.36,2021-10-07 17:13:34,0
29450,608,9,2.02,43.57,17.09,2021-10-07 17:13:39,0
29451,609,9,2.18,42.67,19.61,2021-10-07 17:13:44,0
29452,610,9,1.88,42.99,16.87,2021-10-07 17:13:49,0
29453,611,9,1.88,43.85,18.52,2021-10-07 17:13:54,0
29454,612,9,1.81,42.75,19.54,2021-10-07 17:13:59,0
29455,613,9,1.81,41.5,15.24,2021-10-07 17:14:04,0
29456,614,9,1.86,42.24,15.86,2021-10-07 17:14:09,0
29457,615,9,2.05,41.11,17.27,2021-10-07 17:14:14,0
29458,616,9,1.84,40.87,18.76,2021-10-07 17:14:19,0
29459,617,9,1.96,43.71,17.95,2021-10-07 17:14:24,0
29460,618,9,2.02,44.15,17.43,2021-10-07 17:14:29,0
29461,619,9,2.19,43.86,16.56,2021-10-07 17:14:34,0
29462,620,9,2.18,43.56,18.82,2021-10-07 17:14:39,0
29463,621,9,2.18,43.59,19.68,2021-10-07 17:14:44,0
29464,622,10,2.08,43.7,16.18,2021-10-07 17:15:10,0
29465,623,10,2.06,44.04,17.38,2021-10-07 17:15:15,0
29466,624,10,1.83,42.09,18.45,2021-10-07 17:15:20,0
29467,625,10,1.9,42.58,19.25,2021-10-07 17:15:25,0
29468,626,10,2.08,44.85,19.73,2021-10-07 17:15:30,0
29469,627,10,2.17,42.79,19.39,2021-10-07 17:15:35,0
29470,628,10,2.0,42.27,16.93,2021-10-07 17:15:40,0
29471,629,10,2.03,43.05,18.36,2021-10-07 17:15:45,0
29472,630,10,2.07,43.94,17.46,2021-10-07 17:15:51,0
29473,631,10,2.03,41.3,18.08,2021-10-07 17:15:56,0
29474,632,10,1.92,44.57,16.21,2021-10-07 17:16:01,0
29475,633,10,1.81,43.37,15.04,2021-10-07 17:16:06,0
29476,634,10,2.09,40.06,15.42,2021-10-07 17:16:11,0
29477,635,10,2.02,41.79,18.23,2021-10-07 17:16:16,0
29478,636,10,1.83,42.03,16.74,2021-10-07 17:16:21,0
29479,637,10,1.85,43.46,18.24,2021-10-07 17:16:26,0
29480,638,10,2.03,42.99,19.56,2021-10-07 17:16:31,0
29481,639,10,2.19,42.98,16.04,2021-10-07 17:16:36,0
29482,640,10,1.82,41.53,16.84,2021-10-07 17:16:41,0
29483,641,10,1.97,44.86,19.02,2021-10-07 17:16:46,0
29484,642,10,1.86,43.89,19.65,2021-10-07 17:16:51,0
29485,643,10,1.84,44.68,17.7,2021-10-07 17:16:56,0
29486,644,10,1.95,41.47,16.1,2021-10-07 17:17:01,0
29487,645,10,2.03,44.98,16.02,2021-10-07 17:17:06,0
29488,646,10,1.9,42.34,18.58,2021-10-07 17:17:11,0
29489,647,10,1.94,43.85,18.24,2021-10-07 17:17:16,0
29490,648,10,2.0,42.74,19.84,2021-10-07 17:17:21,0
29491,649,10,1.85,40.06,17.13,2021-10-07 17:17:26,0
29492,650,10,1.94,42.21,16.06,2021-10-07 17:17:31,0
29493,651,10,1.98,41.24,19.55,2021-10-07 17:17:36,0
29494,652,10,2.11,40.7,11.9,2021-10-07 17:17:41,0
29495,653,10,1.98,40.22,16.27,2021-10-07 17:17:46,0
29496,654,10,2.02,43.48,15.37,2021-10-07 17:17:51,0
29497,655,10,2.01,43.86,16.13,2021-10-07 17:17:56,0
29498,656,10,2.12,42.0,15.58,2021-10-07 17:18:01,0
29499,657,10,2.12,43.79,18.44,2021-10-07 17:18:06,0
29500,658,10,1.93,43.58,19.07,2021-10-07 17:18:11,0
29501,659,10,1.88,44.18,15.83,2021-10-07 17:18:16,0
29502,660,10,2.01,40.14,17.18,2021-10-07 17:18:21,0
29503,661,10,1.83,40.54,18.44,2021-10-07 17:18:26,0
29504,662,10,1.9,42.44,19.76,2021-10-07 17:18:31,0
29505,663,10,2.13,43.75,19.75,2021-10-07 17:18:36,0
29506,664,10,2.07,44.08,16.53,2021-10-07 17:18:41,0
29507,665,10,2.02,43.63,16.43,2021-10-07 17:18:46,0
29508,666,10,1.81,41.44,19.16,2021-10-07 17:18:51,0
29509,667,10,2.15,41.89,15.43,2021-10-07 17:18:56,0
29510,668,10,1.92,42.25,18.98,2021-10-07 17:19:01,0
29511,669,10,2.09,41.92,15.65,2021-10-07 17:19:06,0
29512,670,10,2.02,41.97,17.22,2021-10-07 17:19:11,0
29513,671,10,2.05,44.46,16.86,2021-10-07 17:19:16,0
29514,672,10,1.96,40.85,16.34,2021-10-07 17:19:21,0
29515,673,10,2.02,41.63,18.95,2021-10-07 17:19:26,0
29516,674,10,1.81,42.71,16.21,2021-10-07 17:19:31,0
29517,675,10,1.83,41.57,19.05,2021-10-07 17:19:36,0
29518,676,10,1.97,41.29,15.13,2021-10-07 17:19:41,0
29519,677,10,1.89,42.79,15.66,2021-10-07 17:19:46,0
29520,678,10,2.01,41.97,19.81,2021-10-07 17:19:51,0
29521,679,10,2.12,44.38,19.22,2021-10-07 17:19:56,0
29522,680,10,2.11,40.54,17.41,2021-10-07 17:20:01,0
29523,681,10,2.07,42.84,17.36,2021-10-07 17:20:06,0
29524,682,10,1.81,43.94,16.39,2021-10-07 17:20:11,0
29525,683,10,2.13,40.87,19.68,2021-10-07 17:20:16,0
29526,684,10,2.1,40.59,16.66,2021-10-07 17:20:21,0
29527,685,10,1.93,42.85,17.8,2021-10-07 17:20:26,0
29528,686,10,2.15,41.59,18.39,2021-10-07 17:20:31,0
29529,687,10,2.06,43.85,19.16,2021-10-07 17:20:36,0
29530,688,10,1.82,41.71,18.24,2021-10-07 17:20:41,0
29531,689,10,1.83,43.51,19.04,2021-10-07 17:20:46,0
29532,690,10,2.18,40.8,17.88,2021-10-07 17:20:51,0
29533,691,11,1.9,44.57,17.51,2021-10-07 17:21:19,0
29534,692,11,2.11,42.44,17.05,2021-10-07 17:21:24,0
29535,693,11,2.14,44.71,16.31,2021-10-07 17:21:29,0
29536,694,11,1.94,44.04,18.03,2021-10-07 17:21:34,0
29537,695,11,1.87,44.28,15.92,2021-10-07 17:21:39,0
29538,696,11,2.1,42.78,15.59,2021-10-07 17:21:44,0
29539,697,11,1.88,40.85,18.93,2021-10-07 17:21:49,0
29540,698,11,2.14,43.29,17.81,2021-10-07 17:21:54,0
29541,699,11,2.11,40.68,18.21,2021-10-07 17:21:59,0
29542,700,11,2.08,44.5,19.13,2021-10-07 17:22:04,0
29543,701,11,2.08,40.79,19.09,2021-10-07 17:22:09,0
29544,702,11,2.17,42.99,19.11,2021-10-07 17:22:14,0
29545,703,11,2.11,40.03,18.21,2021-10-07 17:22:19,0
29546,704,11,1.93,41.25,16.47,2021-10-07 17:22:24,0
29547,705,11,1.96,41.21,19.97,2021-10-07 17:22:29,0
29548,706,11,2.12,42.56,18.95,2021-10-07 17:22:34,0
29549,707,11,1.86,44.9,15.4,2021-10-07 17:22:39,0
29550,708,11,2.09,43.32,17.27,2021-10-07 17:22:44,0
29551,709,11,2.07,43.41,19.04,2021-10-07 17:22:49,0
29552,710,11,1.99,43.18,15.9,2021-10-07 17:22:54,0
29553,711,11,2.09,41.89,15.39,2021-10-07 17:22:59,0
29554,712,11,2.02,43.66,18.57,2021-10-07 17:23:04,0
29555,713,11,2.09,41.96,19.42,2021-10-07 17:23:09,0
29556,714,11,1.97,44.56,15.83,2021-10-07 17:23:14,0
29557,715,11,1.88,43.28,16.99,2021-10-07 17:23:19,0
29558,716,11,2.06,40.19,17.22,2021-10-07 17:23:24,0
29559,717,11,1.94,44.82,15.34,2021-10-07 17:23:29,0
29560,718,11,2.08,42.05,16.61,2021-10-07 17:23:34,0
29561,719,11,1.86,44.63,15.2,2021-10-07 17:23:39,0
29562,720,11,2.08,42.8,16.09,2021-10-07 17:23:44,0
29563,721,11,1.97,41.97,17.74,2021-10-07 17:23:49,0
29564,722,11,2.07,41.31,18.92,2021-10-07 17:23:54,0
29565,723,11,1.82,43.58,19.9,2021-10-07 17:23:59,0
29566,724,11,2.03,41.1,16.66,2021-10-07 17:24:04,0
29567,725,11,2.13,42.27,19.15,2021-10-07 17:24:09,0
29568,726,11,2.15,43.67,19.4,2021-10-07 17:24:14,0
29569,727,11,2.15,40.44,18.42,2021-10-07 17:24:19,0
29570,728,11,2.15,41.12,18.64,2021-10-07 17:24:24,0
29571,729,11,2.05,43.36,19.71,2021-10-07 17:24:29,0
29572,730,11,1.85,43.77,16.88,2021-10-07 17:24:34,0
29573,731,11,1.98,41.71,17.92,2021-10-07 17:24:39,0
29574,732,11,1.93,43.24,15.2,2021-10-07 17:24:44,0
29575,733,11,2.14,41.78,16.87,2021-10-07 17:24:49,0
29576,734,11,1.89,40.01,19.19,2021-10-07 17:24:54,0
29577,735,11,1.98,41.85,18.07,2021-10-07 17:24:59,0
29578,736,11,2.11,40.1,18.75,2021-10-07 17:25:04,0
29579,737,11,1.92,40.36,19.74,2021-10-07 17:25:09,0
29580,738,11,2.11,44.42,15.84,2021-10-07 17:25:14,0
29581,739,11,1.98,42.62,19.45,2021-10-07 17:25:19,0
29582,740,11,1.96,43.25,16.44,2021-10-07 17:25:24,0
29583,741,11,2.16,44.43,16.77,2021-10-07 17:25:29,0
29584,742,11,2.06,41.97,16.42,2021-10-07 17:25:34,0
29585,743,11,2.08,41.23,17.65,2021-10-07 17:25:39,0
29586,744,11,2.11,43.08,15.9,2021-10-07 17:25:44,0
29587,745,11,1.96,43.99,16.48,2021-10-07 17:25:49,0
29588,746,11,1.95,40.29,16.71,2021-10-07 17:25:54,0
29589,747,11,2.07,40.76,17.29,2021-10-07 17:25:59,0
29590,748,11,1.98,44.85,17.36,2021-10-07 17:26:04,0
29591,749,11,1.87,43.08,18.74,2021-10-07 17:26:09,0
29592,750,11,1.83,44.15,15.43,2021-10-07 17:26:14,0
29593,751,11,2.14,40.92,16.14,2021-10-07 17:26:19,0
29594,752,11,1.84,42.39,19.61,2021-10-07 17:26:24,0
29595,753,11,2.1,41.6,19.63,2021-10-07 17:26:29,0
29596,754,11,2.1,41.99,18.07,2021-10-07 17:26:34,0
29597,755,11,1.93,41.07,18.58,2021-10-07 17:26:39,0
29598,756,11,1.81,44.97,18.57,2021-10-07 17:26:44,0
29599,757,11,2.1,42.12,15.57,2021-10-07 17:26:49,0
29600,758,11,2.02,41.14,15.65,2021-10-07 17:26:54,0
29601,759,11,1.81,43.95,15.35,2021-10-07 17:26:59,0
29602,760,12,2.01,43.94,16.58,2021-10-07 17:27:26,0
29603,761,12,1.95,42.65,16.2,2021-10-07 17:27:31,0
29604,762,12,2.49,42.7,18.54,2021-10-07 17:27:36,0
29605,763,12,1.96,40.89,19.82,2021-10-07 17:27:42,0
29606,764,12,2.1,42.4,15.21,2021-10-07 17:27:47,0
29607,765,12,2.07,42.47,17.17,2021-10-07 17:27:52,0
29608,766,12,2.49,42.7,18.54,2021-10-07 17:27:57,0
29609,767,12,1.99,44.9,17.73,2021-10-07 17:28:02,0
29610,768,12,1.91,41.91,18.99,2021-10-07 17:28:07,0
29611,769,12,1.82,41.82,15.22,2021-10-07 17:28:12,0
29612,770,12,2.08,42.7,18.04,2021-10-07 17:28:17,0
29613,771,12,2.1,43.31,18.52,2021-10-07 17:28:22,0
29614,772,12,2.04,43.45,17.43,2021-10-07 17:28:27,0
29615,773,12,1.88,43.97,18.01,2021-10-07 17:28:32,0
29616,774,12,2.0,41.17,16.55,2021-10-07 17:28:37,0
29617,775,12,1.96,41.92,19.41,2021-10-07 17:28:42,0
29618,776,12,1.86,43.2,18.77,2021-10-07 17:28:47,0
29619,777,12,1.99,41.06,16.0,2021-10-07 17:28:52,0
29620,778,12,2.01,42.08,16.77,2021-10-07 17:28:57,0
29621,779,12,2.13,41.47,18.52,2021-10-07 17:29:02,0
29622,780,12,1.92,43.87,16.77,2021-10-07 17:29:07,0
29623,781,12,1.97,44.15,15.88,2021-10-07 17:29:12,0
29624,782,12,2.09,40.56,18.36,2021-10-07 17:29:17,0
29625,783,12,1.83,42.29,17.41,2021-10-07 17:29:22,0
29626,784,12,2.06,43.91,18.44,2021-10-07 17:29:27,0
29627,785,12,2.17,43.41,15.87,2021-10-07 17:29:32,0
29628,786,12,2.07,41.7,18.6,2021-10-07 17:29:37,0
29629,787,12,1.99,40.67,15.47,2021-10-07 17:29:42,0
29630,788,12,2.18,40.28,15.82,2021-10-07 17:29:47,0
29631,789,12,2.05,44.3,15.94,2021-10-07 17:29:52,0
29632,790,12,2.11,42.37,16.71,2021-10-07 17:29:57,0
29633,791,12,2.01,43.64,15.46,2021-10-07 17:30:02,0
29634,792,12,2.49,42.7,18.54,2021-10-07 17:30:07,0
29635,793,12,1.96,43.41,19.4,2021-10-07 17:30:12,0
29636,794,12,2.49,42.7,18.54,2021-10-07 17:30:17,0
29637,795,12,1.81,41.72,18.93,2021-10-07 17:30:22,0
29638,796,12,1.88,43.33,16.14,2021-10-07 17:30:27,0
29639,797,12,1.85,43.3,16.71,2021-10-07 17:30:32,0
29640,798,12,2.05,42.97,18.37,2021-10-07 17:30:37,0
29641,799,12,2.0,43.54,17.92,2021-10-07 17:30:42,0
29642,800,12,1.88,44.55,16.14,2021-10-07 17:30:47,0
29643,801,12,1.91,41.95,17.25,2021-10-07 17:30:52,0
29644,802,12,2.13,41.99,18.28,2021-10-07 17:30:57,0
29645,803,12,2.14,40.89,15.63,2021-10-07 17:31:02,0
29646,804,12,1.98,41.18,15.65,2021-10-07 17:31:07,0
29647,805,12,1.84,43.14,18.02,2021-10-07 17:31:12,0
29648,806,12,2.16,41.45,17.71,2021-10-07 17:31:17,0
29649,807,12,2.01,40.22,18.11,2021-10-07 17:31:22,0
29650,808,12,1.93,44.83,17.63,2021-10-07 17:31:27,0
29651,809,12,1.99,42.03,18.62,2021-10-07 17:31:32,0
29652,810,12,1.88,40.29,17.35,2021-10-07 17:31:37,0
29653,811,12,2.01,41.15,19.19,2021-10-07 17:31:42,0
29654,812,12,1.85,41.27,15.83,2021-10-07 17:31:47,0
29655,813,12,2.09,41.11,18.62,2021-10-07 17:31:52,0
29656,814,12,1.85,40.44,19.27,2021-10-07 17:31:57,0
29657,815,12,2.15,42.79,16.37,2021-10-07 17:32:02,0
29658,816,12,2.04,40.95,17.34,2021-10-07 17:32:07,0
29659,817,12,1.98,40.15,17.46,2021-10-07 17:32:12,0
29660,818,12,1.93,40.8,18.87,2021-10-07 17:32:17,0
29661,819,12,2.15,41.66,18.55,2021-10-07 17:32:22,0
29662,820,12,2.05,41.01,18.18,2021-10-07 17:32:27,0
29663,821,12,2.15,43.41,18.66,2021-10-07 17:32:32,0
29664,822,12,2.02,44.49,15.93,2021-10-07 17:32:37,0
29665,823,12,2.1,44.54,15.88,2021-10-07 17:32:42,0
29666,824,12,1.87,42.23,17.95,2021-10-07 17:32:47,0
29667,825,12,1.82,44.0,18.63,2021-10-07 17:32:52,0
29668,826,12,2.07,41.18,18.68,2021-10-07 17:32:57,0
29669,827,12,1.92,43.25,18.33,2021-10-07 17:33:02,0
29670,828,12,1.84,42.58,17.47,2021-10-07 17:33:07,0
29671,829,13,1.88,43.53,17.25,2021-10-07 17:33:33,0
29672,830,13,2.03,41.74,18.35,2021-10-07 17:33:38,0
29673,831,13,2.47,41.67,16.23,2021-10-07 17:33:43,0
29674,832,13,2.06,44.88,15.13,2021-10-07 17:33:48,0
29675,833,13,1.98,44.27,17.5,2021-10-07 17:33:53,0
29676,834,13,2.23,41.61,15.62,2021-10-07 17:33:58,0
29677,835,13,2.01,42.67,18.1,2021-10-07 17:34:03,0
29678,836,13,1.91,40.41,16.51,2021-10-07 17:34:08,0
29679,837,13,1.96,41.86,18.14,2021-10-07 17:34:13,0
29680,838,13,2.17,43.55,15.43,2021-10-07 17:34:18,0
29681,839,13,1.96,43.14,17.38,2021-10-07 17:34:23,0
29682,840,13,2.27,37.33,15.6,2021-10-07 17:34:28,0
29683,841,13,2.05,44.46,16.36,2021-10-07 17:34:33,0
29684,842,13,2.14,41.88,15.29,2021-10-07 17:34:38,0
29685,843,13,2.08,43.26,16.04,2021-10-07 17:34:43,0
29686,844,13,2.13,43.96,16.5,2021-10-07 17:34:48,0
29687,845,13,1.93,41.61,18.81,2021-10-07 17:34:53,0
29688,846,13,1.81,41.69,15.82,2021-10-07 17:34:58,0
29689,847,13,1.87,43.47,18.29,2021-10-07 17:35:03,0
29690,848,13,1.94,40.28,15.95,2021-10-07 17:35:08,0
29691,849,13,2.18,40.75,15.87,2021-10-07 17:35:13,0
29692,850,13,2.15,42.01,18.93,2021-10-07 17:35:18,0
29693,851,13,1.98,44.25,15.23,2021-10-07 17:35:23,0
29694,852,13,1.95,43.12,19.52,2021-10-07 17:35:28,0
29695,853,13,1.85,43.09,19.62,2021-10-07 17:35:33,0
29696,854,13,2.09,43.55,19.86,2021-10-07 17:35:38,0
29697,855,13,1.85,44.53,18.19,2021-10-07 17:35:43,0
29698,856,13,1.85,43.12,16.45,2021-10-07 17:35:48,0
29699,857,13,1.85,40.72,17.81,2021-10-07 17:35:53,0
29700,858,13,2.14,44.96,15.12,2021-10-07 17:35:58,0
29701,859,13,1.95,44.49,17.52,2021-10-07 17:36:03,0
29702,860,13,2.06,41.21,17.8,2021-10-07 17:36:08,0
29703,861,13,2.04,41.3,17.58,2021-10-07 17:36:13,0
29704,862,13,1.97,42.0,19.58,2021-10-07 17:36:18,0
29705,863,13,2.05,40.66,16.59,2021-10-07 17:36:23,0
29706,864,13,1.96,40.26,17.46,2021-10-07 17:36:28,0
29707,865,13,1.86,43.48,18.69,2021-10-07 17:36:33,0
29708,866,13,1.91,44.96,19.74,2021-10-07 17:36:38,0
29709,867,13,1.98,41.53,18.48,2021-10-07 17:36:43,0
29710,868,13,2.13,40.77,19.87,2021-10-07 17:36:48,0
29711,869,13,2.16,40.62,18.36,2021-10-07 17:36:53,0
29712,870,13,1.92,44.27,16.33,2021-10-07 17:36:58,0
29713,871,13,2.11,40.54,16.68,2021-10-07 17:37:03,0
29714,872,13,2.0,43.59,18.22,2021-10-07 17:37:08,0
29715,873,13,2.17,40.66,19.71,2021-10-07 17:37:13,0
29716,874,13,2.13,43.56,19.78,2021-10-07 17:37:18,0
29717,875,13,2.01,42.97,16.26,2021-10-07 17:37:23,0
29718,876,13,1.81,40.87,15.74,2021-10-07 17:37:28,0
29719,877,13,1.89,40.82,17.99,2021-10-07 17:37:33,0
29720,878,13,2.16,41.01,16.49,2021-10-07 17:37:38,0
29721,879,13,2.07,40.77,17.64,2021-10-07 17:37:43,0
29722,880,13,2.09,44.18,16.98,2021-10-07 17:37:48,0
29723,881,13,1.96,41.37,19.69,2021-10-07 17:37:53,0
29724,882,13,1.93,40.66,19.77,2021-10-07 17:37:58,0
29725,883,13,1.97,42.0,15.05,2021-10-07 17:38:03,0
29726,884,13,2.05,43.69,17.53,2021-10-07 17:38:08,0
29727,885,13,1.93,42.59,18.87,2021-10-07 17:38:13,0
29728,886,13,2.18,43.75,19.97,2021-10-07 17:38:18,0
29729,887,13,1.89,41.47,18.18,2021-10-07 17:38:23,0
29730,888,13,1.83,42.91,17.7,2021-10-07 17:38:28,0
29731,889,13,2.04,44.05,15.82,2021-10-07 17:38:33,0
29732,890,13,1.87,43.15,19.57,2021-10-07 17:38:38,0
29733,891,13,2.1,43.88,18.89,2021-10-07 17:38:43,0
29734,892,13,1.99,41.57,15.85,2021-10-07 17:38:48,0
29735,893,13,2.09,42.35,15.98,2021-10-07 17:38:53,0
29736,894,13,2.11,42.48,18.07,2021-10-07 17:38:58,0
29737,895,13,2.09,42.69,17.7,2021-10-07 17:39:03,0
29738,896,13,1.92,41.8,16.73,2021-10-07 17:39:08,0
29739,897,13,1.95,41.17,19.9,2021-10-07 17:39:13,0
29740,898,14,2.09,41.9,19.54,2021-10-07 17:39:41,0
29741,899,14,1.82,43.67,15.56,2021-10-07 17:39:46,0
29742,900,14,1.84,42.48,15.29,2021-10-07 17:39:51,0
29743,901,14,1.81,41.16,16.62,2021-10-07 17:39:56,0
29744,902,14,2.0,42.27,17.8,2021-10-07 17:40:01,0
29745,903,14,2.03,42.85,19.44,2021-10-07 17:40:06,0
29746,904,14,2.1,42.82,19.23,2021-10-07 17:40:11,0
29747,905,14,2.19,43.46,16.14,2021-10-07 17:40:16,0
29748,906,14,1.93,40.74,18.32,2021-10-07 17:40:21,0
29749,907,14,1.88,44.09,17.24,2021-10-07 17:40:26,0
29750,908,14,1.96,41.69,15.98,2021-10-07 17:40:31,0
29751,909,14,2.07,41.38,19.77,2021-10-07 17:40:36,0
29752,910,14,1.81,44.6,15.19,2021-10-07 17:40:41,0
29753,911,14,2.07,44.34,17.61,2021-10-07 17:40:46,0
29754,912,14,2.29,42.01,16.54,2021-10-07 17:40:51,0
29755,913,14,2.04,41.9,16.14,2021-10-07 17:40:56,0
29756,914,14,2.14,43.55,18.72,2021-10-07 17:41:01,0
29757,915,14,1.81,40.37,18.39,2021-10-07 17:41:06,0
29758,916,14,1.96,42.43,16.42,2021-10-07 17:41:11,0
29759,917,14,1.85,40.99,19.2,2021-10-07 17:41:16,0
29760,918,14,2.1,41.49,19.58,2021-10-07 17:41:21,0
29761,919,14,1.9,41.98,16.89,2021-10-07 17:41:26,0
29762,920,14,2.07,40.53,16.87,2021-10-07 17:41:31,0
29763,921,14,2.13,42.83,17.54,2021-10-07 17:41:36,0
29764,922,14,2.1,43.89,17.12,2021-10-07 17:41:41,0
29765,923,14,2.14,43.56,18.9,2021-10-07 17:41:46,0
29766,924,14,1.96,42.9,17.32,2021-10-07 17:41:51,0
29767,925,14,2.18,42.8,18.49,2021-10-07 17:41:56,0
29768,926,14,1.89,42.51,19.81,2021-10-07 17:42:01,0
29769,927,14,2.05,43.99,16.24,2021-10-07 17:42:06,0
29770,928,14,2.09,42.34,19.51,2021-10-07 17:42:11,0
29771,929,14,1.92,40.42,18.67,2021-10-07 17:42:16,0
29772,930,14,2.01,41.43,16.13,2021-10-07 17:42:21,0
29773,931,14,1.84,42.21,19.54,2021-10-07 17:42:26,0
29774,932,14,2.17,43.63,18.08,2021-10-07 17:42:31,0
29775,933,14,1.9,40.42,16.41,2021-10-07 17:42:36,0
29776,934,14,1.93,42.37,17.16,2021-10-07 17:42:41,0
29777,935,14,1.94,42.46,15.99,2021-10-07 17:42:46,0
29778,936,14,1.83,42.62,17.31,2021-10-07 17:42:51,0
29779,937,14,1.85,43.18,18.23,2021-10-07 17:42:56,0
29780,938,14,1.89,42.15,16.68,2021-10-07 17:43:01,0
29781,939,14,2.12,43.75,19.95,2021-10-07 17:43:06,0
29782,940,14,2.16,43.07,19.49,2021-10-07 17:43:11,0
29783,941,14,1.85,41.31,19.0,2021-10-07 17:43:16,0
29784,942,14,2.16,42.88,15.78,2021-10-07 17:43:21,0
29785,943,14,1.96,40.13,15.62,2021-10-07 17:43:26,0
29786,944,14,2.05,42.31,15.7,2021-10-07 17:43:31,0
29787,945,14,1.81,40.72,19.99,2021-10-07 17:43:36,0
29788,946,14,1.95,40.79,19.12,2021-10-07 17:43:41,0
29789,947,14,1.99,43.77,19.29,2021-10-07 17:43:46,0
29790,948,14,2.09,41.41,18.45,2021-10-07 17:43:51,0
